#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Hello world.
1-1	0-5	Hello	_	_	
1-2	6-11	world	_	_	
1-3	11-12	.	_	_	

#Text=This is a test
with a newline inside.
2-1	14-18	This	_	_	
2-2	19-21	is	_	_	
2-3	22-23	a	_	_	
2-4	24-28	test	_	_	
2-5	29-33	with	_	_	
2-6	34-35	a	_	_	
2-7	36-43	newline	_	_	
2-8	44-50	inside	_	_	
2-9	50-51	.	_	_	

#Text=Belgrade is nice.
3-1	53-61	Belgrade	http://www.wikidata.org/entity/Q3711	LOC	
3-2	62-64	is	_	_	
3-3	65-69	nice	_	_	
3-4	69-70	.	_	_	
